Month,Day,Year,Time,air-temperature-f,temp_unit
4,4,2023,7:20:15 PM,56.48,deg_F
4,4,2023,7:10:13 PM,56.12,deg_F
4,4,2023,7:00:25 PM,55.58,deg_F
4,4,2023,12:10:19 PM,46.94,deg_F
4,4,2023,12:00:20 PM,46.58,deg_F
4,4,2023,11:50:17 AM,46.4,deg_F
4,4,2023,11:40:16 AM,46.76,deg_F
4,4,2023,11:30:16 AM,46.94,deg_F
4,4,2023,11:20:14 AM,47.3,deg_F
4,4,2023,11:10:13 AM,47.66,deg_F
4,4,2023,11:00:12 AM,48.02,deg_F
4,4,2023,10:50:16 AM,48.2,deg_F
4,4,2023,10:40:16 AM,48.2,deg_F
4,4,2023,10:30:16 AM,48.2,deg_F
4,4,2023,10:20:16 AM,48.38,deg_F
4,4,2023,10:10:14 AM,48.38,deg_F
4,4,2023,10:00:13 AM,48.38,deg_F
4,4,2023,9:50:12 AM,48.38,deg_F
4,4,2023,9:40:18 AM,48.74,deg_F
4,4,2023,9:30:17 AM,48.92,deg_F
4,4,2023,9:20:17 AM,48.74,deg_F
4,4,2023,9:10:12 AM,48.74,deg_F
4,4,2023,9:00:14 AM,48.56,deg_F
4,4,2023,8:50:15 AM,47.84,deg_F
4,4,2023,8:40:16 AM,47.66,deg_F
4,4,2023,8:30:15 AM,47.3,deg_F
4,4,2023,8:20:15 AM,47.12,deg_F
4,4,2023,8:10:13 AM,46.94,deg_F
4,4,2023,8:00:14 AM,46.76,deg_F
4,4,2023,7:50:15 AM,46.58,deg_F
4,4,2023,7:40:19 AM,46.22,deg_F
4,4,2023,7:30:13 AM,46.04,deg_F
4,4,2023,7:20:14 AM,45.5,deg_F
4,4,2023,7:10:15 AM,45.32,deg_F
4,4,2023,7:00:14 AM,44.96,deg_F
4,4,2023,6:50:12 AM,44.78,deg_F
4,4,2023,6:40:14 AM,44.78,deg_F
4,4,2023,6:30:17 AM,44.6,deg_F
4,4,2023,6:20:19 AM,44.42,deg_F
4,4,2023,6:10:13 AM,44.24,deg_F
4,4,2023,6:00:17 AM,44.06,deg_F
4,4,2023,5:50:18 AM,44.06,deg_F
4,4,2023,5:40:15 AM,44.06,deg_F
4,4,2023,5:30:18 AM,44.06,deg_F
4,4,2023,5:20:18 AM,44.06,deg_F
4,4,2023,5:10:19 AM,44.06,deg_F
4,4,2023,5:00:18 AM,43.88,deg_F
4,4,2023,4:50:16 AM,43.88,deg_F
4,4,2023,4:40:16 AM,43.7,deg_F
4,4,2023,4:30:12 AM,43.7,deg_F
4,4,2023,4:20:12 AM,43.52,deg_F
4,4,2023,4:10:14 AM,43.52,deg_F
4,4,2023,4:00:15 AM,43.52,deg_F
4,4,2023,3:50:20 AM,43.34,deg_F
4,4,2023,3:40:15 AM,43.34,deg_F
4,4,2023,3:30:15 AM,43.16,deg_F
4,4,2023,3:20:13 AM,43.16,deg_F
4,4,2023,3:10:18 AM,43.16,deg_F
4,4,2023,3:00:13 AM,42.98,deg_F
4,4,2023,2:50:17 AM,42.98,deg_F
4,4,2023,2:40:12 AM,42.98,deg_F
4,4,2023,2:30:14 AM,42.98,deg_F
4,4,2023,2:20:17 AM,42.98,deg_F
4,4,2023,2:10:15 AM,42.98,deg_F
4,4,2023,2:00:15 AM,42.98,deg_F
4,4,2023,1:50:18 AM,43.16,deg_F
4,4,2023,1:40:19 AM,43.16,deg_F
4,4,2023,1:30:15 AM,43.16,deg_F
4,4,2023,1:20:18 AM,43.16,deg_F
4,4,2023,1:10:19 AM,43.34,deg_F
4,4,2023,1:00:17 AM,43.34,deg_F
4,4,2023,12:50:17 AM,43.34,deg_F
4,4,2023,12:40:18 AM,43.34,deg_F
4,4,2023,12:30:15 AM,43.34,deg_F
4,4,2023,12:20:14 AM,43.34,deg_F
4,4,2023,12:10:17 AM,43.52,deg_F
4,4,2023,12:00:18 AM,43.52,deg_F
4,3,2023,11:50:17 PM,43.52,deg_F
4,3,2023,11:40:19 PM,43.88,deg_F
4,3,2023,11:30:19 PM,44.6,deg_F
4,3,2023,11:20:14 PM,44.42,deg_F
4,3,2023,11:10:17 PM,44.42,deg_F
4,3,2023,11:00:16 PM,44.42,deg_F
4,3,2023,10:50:12 PM,44.78,deg_F
4,3,2023,10:40:18 PM,45.86,deg_F
4,3,2023,10:30:15 PM,46.58,deg_F
4,3,2023,10:20:16 PM,46.76,deg_F
4,3,2023,10:10:16 PM,46.94,deg_F
4,3,2023,10:00:20 PM,47.3,deg_F
4,3,2023,9:50:14 PM,47.48,deg_F
4,3,2023,9:40:13 PM,47.66,deg_F
4,3,2023,9:30:12 PM,47.84,deg_F
4,3,2023,9:20:12 PM,48.2,deg_F
4,3,2023,9:10:18 PM,48.2,deg_F
4,3,2023,9:00:17 PM,48.2,deg_F
4,3,2023,8:50:19 PM,48.38,deg_F
4,3,2023,8:40:15 PM,49.46,deg_F
4,3,2023,8:30:16 PM,50.54,deg_F
4,3,2023,8:20:18 PM,50.72,deg_F
4,3,2023,8:10:19 PM,51.08,deg_F
4,3,2023,8:00:15 PM,51.26,deg_F
4,3,2023,7:50:18 PM,51.62,deg_F
4,3,2023,7:40:17 PM,51.98,deg_F
4,3,2023,7:30:16 PM,52.34,deg_F
4,3,2023,7:20:19 PM,52.7,deg_F
4,3,2023,7:10:16 PM,52.88,deg_F
4,3,2023,7:00:14 PM,53.06,deg_F
4,3,2023,6:50:17 PM,53.6,deg_F
4,3,2023,6:40:18 PM,54.14,deg_F
4,3,2023,6:30:20 PM,54.5,deg_F
4,3,2023,6:20:18 PM,54.86,deg_F
4,3,2023,6:10:19 PM,55.22,deg_F
4,3,2023,6:00:19 PM,55.58,deg_F
4,3,2023,5:50:14 PM,56.12,deg_F
4,3,2023,5:40:19 PM,56.48,deg_F
4,3,2023,5:30:19 PM,57.2,deg_F
4,3,2023,5:20:16 PM,57.2,deg_F
4,3,2023,5:10:16 PM,56.84,deg_F
4,3,2023,5:00:20 PM,57.38,deg_F
4,3,2023,4:50:20 PM,57.92,deg_F
4,3,2023,4:40:16 PM,58.28,deg_F
4,3,2023,4:30:16 PM,58.46,deg_F
4,3,2023,4:20:20 PM,58.64,deg_F
4,3,2023,4:10:18 PM,58.82,deg_F
4,3,2023,4:00:15 PM,59,deg_F
4,3,2023,3:50:15 PM,58.82,deg_F
4,3,2023,3:40:14 PM,58.82,deg_F
4,3,2023,3:30:19 PM,60.44,deg_F
4,3,2023,3:20:15 PM,60.8,deg_F
4,3,2023,3:10:20 PM,60.44,deg_F
4,3,2023,3:00:23 PM,60.26,deg_F
4,3,2023,2:50:26 PM,60.26,deg_F
4,3,2023,2:40:16 PM,59.72,deg_F
4,3,2023,2:30:20 PM,60.08,deg_F
4,3,2023,2:20:16 PM,60.98,deg_F
4,3,2023,2:10:18 PM,60.98,deg_F
4,3,2023,2:00:25 PM,61.34,deg_F
4,3,2023,1:50:23 PM,60.26,deg_F
4,3,2023,1:40:17 PM,60.08,deg_F
4,3,2023,1:30:15 PM,59.36,deg_F
4,3,2023,1:20:20 PM,58.28,deg_F
4,3,2023,1:00:20 PM,58.82,deg_F
4,3,2023,12:50:41 PM,59.18,deg_F
4,3,2023,12:40:26 PM,58.1,deg_F
4,3,2023,12:30:16 PM,57.74,deg_F
4,3,2023,12:20:20 PM,57.38,deg_F
4,3,2023,12:10:26 PM,57.38,deg_F
4,3,2023,12:00:23 PM,56.48,deg_F
4,3,2023,11:50:19 AM,56.48,deg_F
4,3,2023,11:40:15 AM,55.58,deg_F
4,3,2023,11:30:20 AM,54.86,deg_F
4,3,2023,11:20:16 AM,54.5,deg_F
4,3,2023,11:10:14 AM,54.68,deg_F
4,3,2023,11:00:21 AM,54.86,deg_F
4,3,2023,10:50:18 AM,55.22,deg_F
4,3,2023,10:40:38 AM,53.42,deg_F
4,3,2023,10:20:27 AM,50.54,deg_F
4,3,2023,10:10:20 AM,50.18,deg_F
4,3,2023,10:00:24 AM,50.18,deg_F
4,3,2023,9:50:19 AM,49.64,deg_F
4,3,2023,9:40:19 AM,49.46,deg_F
4,3,2023,9:30:16 AM,49.1,deg_F
4,3,2023,9:20:15 AM,48.38,deg_F
4,3,2023,9:10:13 AM,48.38,deg_F
4,3,2023,9:00:29 AM,47.66,deg_F
4,3,2023,8:50:23 AM,46.58,deg_F
4,3,2023,8:40:31 AM,45.86,deg_F
4,3,2023,8:30:26 AM,45.68,deg_F
4,3,2023,8:20:23 AM,44.78,deg_F
4,3,2023,8:10:20 AM,43.7,deg_F
4,3,2023,8:00:26 AM,44.06,deg_F
4,3,2023,7:50:18 AM,43.52,deg_F
4,3,2023,7:40:28 AM,41.36,deg_F
4,3,2023,7:30:26 AM,40.64,deg_F
4,3,2023,7:20:15 AM,40.1,deg_F
4,3,2023,7:10:17 AM,39.92,deg_F
4,3,2023,7:00:25 AM,39.38,deg_F
4,3,2023,6:50:15 AM,38.66,deg_F
4,3,2023,6:40:33 AM,39.38,deg_F
4,3,2023,6:30:23 AM,41.54,deg_F
4,3,2023,6:20:14 AM,41.54,deg_F
4,3,2023,5:40:21 AM,39.74,deg_F
4,3,2023,5:30:26 AM,39.74,deg_F
4,3,2023,5:20:21 AM,39.38,deg_F
4,3,2023,5:10:17 AM,39.74,deg_F
4,3,2023,5:00:19 AM,39.92,deg_F
4,3,2023,4:50:19 AM,39.92,deg_F
4,3,2023,4:40:19 AM,39.56,deg_F
4,3,2023,4:30:16 AM,40.46,deg_F
4,3,2023,4:20:19 AM,40.82,deg_F
4,3,2023,4:10:32 AM,40.46,deg_F
4,3,2023,4:00:19 AM,40.64,deg_F
4,3,2023,3:50:32 AM,41.36,deg_F
4,3,2023,3:40:17 AM,40.28,deg_F
4,3,2023,3:30:16 AM,39.74,deg_F
4,3,2023,3:20:26 AM,41.18,deg_F
4,3,2023,3:10:39 AM,41.72,deg_F
4,3,2023,3:00:39 AM,42.98,deg_F
4,3,2023,2:50:15 AM,44.06,deg_F
4,3,2023,2:30:17 AM,44.6,deg_F
4,3,2023,2:20:17 AM,45.86,deg_F
4,3,2023,2:10:22 AM,46.94,deg_F
4,3,2023,2:00:20 AM,47.48,deg_F
4,3,2023,1:50:41 AM,46.58,deg_F
4,3,2023,1:40:14 AM,44.6,deg_F
4,3,2023,1:30:15 AM,46.04,deg_F
4,3,2023,1:20:19 AM,45.32,deg_F
4,3,2023,1:10:20 AM,44.6,deg_F
4,3,2023,1:00:26 AM,44.24,deg_F
4,3,2023,12:50:36 AM,44.06,deg_F
4,3,2023,12:40:19 AM,43.88,deg_F
4,3,2023,12:30:16 AM,44.78,deg_F
4,3,2023,12:20:27 AM,45.32,deg_F
4,3,2023,12:10:31 AM,45.68,deg_F
4,3,2023,12:00:26 AM,46.4,deg_F
4,2,2023,11:50:14 PM,47.66,deg_F
4,2,2023,11:40:14 PM,48.74,deg_F
4,2,2023,11:30:19 PM,49.1,deg_F
4,2,2023,11:20:27 PM,49.82,deg_F
4,2,2023,11:10:45 PM,50,deg_F
4,2,2023,11:00:20 PM,50.72,deg_F
4,2,2023,10:50:16 PM,51.26,deg_F
4,2,2023,10:40:14 PM,51.62,deg_F
4,2,2023,10:30:14 PM,51.98,deg_F
4,2,2023,10:20:15 PM,52.16,deg_F
4,2,2023,10:10:26 PM,52.16,deg_F
4,2,2023,10:00:25 PM,52.16,deg_F
4,2,2023,9:50:20 PM,52.16,deg_F
4,2,2023,9:40:15 PM,51.98,deg_F
4,2,2023,9:30:21 PM,51.8,deg_F
4,2,2023,9:20:22 PM,51.8,deg_F
4,2,2023,9:10:26 PM,51.44,deg_F
4,2,2023,9:00:18 PM,51.44,deg_F
4,2,2023,8:50:13 PM,51.44,deg_F
4,2,2023,8:40:19 PM,51.8,deg_F
4,2,2023,8:30:27 PM,51.8,deg_F
4,2,2023,8:20:23 PM,51.98,deg_F
4,2,2023,8:10:17 PM,52.16,deg_F
4,2,2023,8:00:21 PM,52.52,deg_F
4,2,2023,7:50:21 PM,52.88,deg_F
4,2,2023,7:40:23 PM,53.78,deg_F
4,2,2023,7:30:15 PM,54.86,deg_F
4,2,2023,7:20:18 PM,55.76,deg_F
4,2,2023,7:10:23 PM,56.3,deg_F
4,2,2023,7:00:17 PM,57.02,deg_F
4,2,2023,6:50:19 PM,57.56,deg_F
4,2,2023,6:40:29 PM,57.74,deg_F
4,2,2023,6:30:23 PM,58.1,deg_F
4,2,2023,6:20:19 PM,58.46,deg_F
4,2,2023,6:10:20 PM,58.64,deg_F
4,2,2023,6:00:16 PM,59,deg_F
4,2,2023,5:50:27 PM,59,deg_F
4,2,2023,5:40:31 PM,59.54,deg_F
4,2,2023,5:30:18 PM,59.18,deg_F
4,2,2023,5:20:13 PM,59,deg_F
4,2,2023,5:10:16 PM,59,deg_F
4,2,2023,5:00:23 PM,59.36,deg_F
4,2,2023,4:50:15 PM,58.64,deg_F
4,2,2023,4:40:14 PM,58.82,deg_F
4,2,2023,4:30:15 PM,58.46,deg_F
4,2,2023,4:20:21 PM,58.1,deg_F
4,2,2023,4:10:25 PM,58.1,deg_F
4,2,2023,3:50:14 PM,57.2,deg_F
4,2,2023,3:40:14 PM,57.56,deg_F
4,2,2023,3:30:20 PM,57.38,deg_F
4,2,2023,3:20:31 PM,55.94,deg_F
4,2,2023,3:10:25 PM,55.58,deg_F
4,2,2023,3:00:22 PM,55.4,deg_F
4,2,2023,2:50:29 PM,54.86,deg_F
4,2,2023,2:40:17 PM,55.4,deg_F
4,2,2023,2:30:33 PM,54.86,deg_F
4,2,2023,2:20:17 PM,55.04,deg_F
4,2,2023,2:10:17 PM,55.04,deg_F
4,2,2023,2:00:15 PM,54.32,deg_F
4,2,2023,1:50:18 PM,54.32,deg_F
4,2,2023,1:40:16 PM,54.14,deg_F
4,2,2023,1:30:31 PM,52.7,deg_F
4,2,2023,1:20:31 PM,51.8,deg_F
4,2,2023,1:10:36 PM,51.8,deg_F
4,2,2023,1:00:18 PM,51.8,deg_F
4,2,2023,12:50:22 PM,51.44,deg_F
4,2,2023,12:40:27 PM,51.08,deg_F
4,2,2023,12:30:29 PM,50.36,deg_F
4,2,2023,12:20:25 PM,49.64,deg_F
4,2,2023,12:10:20 PM,48.74,deg_F
4,2,2023,11:40:25 AM,47.3,deg_F
4,2,2023,11:30:14 AM,46.94,deg_F
4,2,2023,11:20:28 AM,46.22,deg_F
4,2,2023,11:10:17 AM,45.68,deg_F
4,2,2023,11:00:18 AM,45.14,deg_F
4,2,2023,10:50:15 AM,44.24,deg_F
4,2,2023,10:40:22 AM,43.7,deg_F
4,2,2023,10:30:15 AM,43.34,deg_F
4,2,2023,10:20:18 AM,42.8,deg_F
4,2,2023,10:10:14 AM,41.36,deg_F
4,2,2023,10:00:20 AM,40.82,deg_F
4,2,2023,9:50:19 AM,40.28,deg_F
4,2,2023,9:40:14 AM,40.28,deg_F
4,2,2023,9:30:16 AM,39.56,deg_F
4,2,2023,9:20:15 AM,38.84,deg_F
4,2,2023,9:10:15 AM,38.12,deg_F
4,2,2023,9:00:28 AM,37.4,deg_F
4,2,2023,8:50:21 AM,37.04,deg_F
4,2,2023,8:40:20 AM,36.5,deg_F
4,2,2023,8:30:20 AM,35.78,deg_F
4,2,2023,8:20:16 AM,35.42,deg_F
4,2,2023,8:10:17 AM,34.52,deg_F
4,2,2023,8:00:16 AM,33.98,deg_F
4,2,2023,7:50:29 AM,33.62,deg_F
4,2,2023,7:40:35 AM,33.08,deg_F
4,2,2023,7:30:28 AM,32.54,deg_F
4,2,2023,7:20:15 AM,32.18,deg_F
4,2,2023,7:10:16 AM,32.36,deg_F
4,2,2023,7:00:33 AM,32.18,deg_F
4,2,2023,6:50:27 AM,32,deg_F
4,2,2023,6:40:20 AM,32.18,deg_F
4,2,2023,6:30:20 AM,32.36,deg_F
4,2,2023,6:10:46 AM,32.72,deg_F
4,2,2023,6:00:15 AM,32.54,deg_F
4,2,2023,5:50:18 AM,32.54,deg_F
4,2,2023,5:30:17 AM,31.82,deg_F
4,2,2023,5:20:20 AM,31.82,deg_F
4,2,2023,5:10:20 AM,31.46,deg_F
4,2,2023,5:00:25 AM,31.46,deg_F
4,2,2023,4:50:18 AM,31.46,deg_F
4,2,2023,4:40:44 AM,31.28,deg_F
4,2,2023,4:30:17 AM,31.28,deg_F
4,2,2023,4:20:30 AM,31.28,deg_F
4,2,2023,4:10:25 AM,31.46,deg_F
4,2,2023,4:00:18 AM,31.28,deg_F
4,2,2023,3:50:14 AM,31.1,deg_F
4,2,2023,3:40:20 AM,31.28,deg_F
4,2,2023,3:30:23 AM,30.92,deg_F
4,2,2023,3:20:30 AM,31.1,deg_F
4,2,2023,3:10:15 AM,31.28,deg_F
4,2,2023,3:00:18 AM,32,deg_F
4,2,2023,2:50:16 AM,31.64,deg_F
4,2,2023,2:40:19 AM,31.82,deg_F
4,2,2023,2:30:39 AM,31.82,deg_F
4,2,2023,2:20:33 AM,31.64,deg_F
4,2,2023,2:10:19 AM,31.28,deg_F
4,2,2023,2:00:37 AM,30.74,deg_F
4,2,2023,1:50:20 AM,31.64,deg_F
4,2,2023,1:40:17 AM,31.1,deg_F
4,2,2023,1:30:24 AM,31.1,deg_F
4,2,2023,1:20:19 AM,31.64,deg_F
4,2,2023,1:10:18 AM,31.28,deg_F
4,2,2023,1:00:26 AM,30.74,deg_F
4,2,2023,12:50:38 AM,30.2,deg_F
4,2,2023,12:40:15 AM,29.48,deg_F
4,2,2023,12:30:15 AM,29.66,deg_F
4,2,2023,12:20:14 AM,31.1,deg_F
4,2,2023,12:10:20 AM,31.64,deg_F
4,2,2023,12:00:39 AM,32.36,deg_F
4,1,2023,11:50:33 PM,31.64,deg_F
4,1,2023,11:40:22 PM,32,deg_F
4,1,2023,11:30:17 PM,32.36,deg_F
4,1,2023,11:20:25 PM,32.72,deg_F
4,1,2023,11:10:18 PM,32.72,deg_F
4,1,2023,11:00:24 PM,32.72,deg_F
4,1,2023,10:50:30 PM,33.08,deg_F
4,1,2023,10:40:26 PM,32.54,deg_F
4,1,2023,10:20:29 PM,32.54,deg_F
4,1,2023,10:10:36 PM,32.9,deg_F
4,1,2023,10:00:22 PM,34.34,deg_F
4,1,2023,9:50:27 PM,33.44,deg_F
4,1,2023,9:40:28 PM,33.44,deg_F
4,1,2023,9:30:19 PM,33.8,deg_F
4,1,2023,9:20:19 PM,33.08,deg_F
4,1,2023,9:10:14 PM,33.26,deg_F
4,1,2023,9:00:24 PM,33.98,deg_F
4,1,2023,8:50:20 PM,35.42,deg_F
4,1,2023,8:40:28 PM,36.14,deg_F
4,1,2023,8:30:33 PM,36.32,deg_F
4,1,2023,8:20:18 PM,36.68,deg_F
4,1,2023,8:10:22 PM,36.86,deg_F
4,1,2023,8:00:20 PM,37.58,deg_F
4,1,2023,7:50:26 PM,38.12,deg_F
4,1,2023,7:40:27 PM,38.66,deg_F
4,1,2023,7:20:21 PM,39.2,deg_F
4,1,2023,7:10:36 PM,39.56,deg_F
4,1,2023,7:00:20 PM,39.74,deg_F
4,1,2023,6:50:16 PM,39.92,deg_F
4,1,2023,6:40:21 PM,40.1,deg_F
4,1,2023,6:30:36 PM,40.1,deg_F
4,1,2023,6:20:22 PM,40.1,deg_F
4,1,2023,6:10:20 PM,40.1,deg_F
4,1,2023,6:00:20 PM,39.92,deg_F
4,1,2023,5:50:27 PM,40.1,deg_F
4,1,2023,5:40:34 PM,40.1,deg_F
4,1,2023,5:30:15 PM,40.28,deg_F
4,1,2023,5:20:27 PM,40.46,deg_F
4,1,2023,5:10:21 PM,40.46,deg_F
4,1,2023,5:00:22 PM,40.28,deg_F
4,1,2023,4:50:15 PM,40.46,deg_F
4,1,2023,4:40:20 PM,40.28,deg_F
4,1,2023,4:30:23 PM,40.1,deg_F
4,1,2023,4:20:38 PM,39.74,deg_F
4,1,2023,4:10:17 PM,39.92,deg_F
4,1,2023,4:00:31 PM,39.56,deg_F
4,1,2023,3:50:33 PM,39.74,deg_F
4,1,2023,3:40:21 PM,39.92,deg_F
4,1,2023,3:30:32 PM,39.2,deg_F
4,1,2023,3:20:21 PM,40.1,deg_F
4,1,2023,3:10:21 PM,39.92,deg_F
4,1,2023,3:00:16 PM,39.56,deg_F
4,1,2023,2:50:21 PM,39.2,deg_F
4,1,2023,2:40:19 PM,39.2,deg_F
4,1,2023,2:30:17 PM,39.02,deg_F
4,1,2023,2:20:29 PM,38.66,deg_F
4,1,2023,2:10:22 PM,38.66,deg_F
4,1,2023,2:00:19 PM,38.3,deg_F
4,1,2023,1:50:26 PM,38.3,deg_F
4,1,2023,1:40:24 PM,38.48,deg_F
4,1,2023,1:30:18 PM,38.48,deg_F
4,1,2023,1:20:16 PM,38.48,deg_F
4,1,2023,1:10:28 PM,38.84,deg_F
4,1,2023,1:00:41 PM,39.02,deg_F
4,1,2023,12:50:21 PM,38.48,deg_F
4,1,2023,12:40:21 PM,39.02,deg_F
4,1,2023,12:30:21 PM,39.56,deg_F
4,1,2023,12:20:14 PM,39.38,deg_F
4,1,2023,12:10:14 PM,39.74,deg_F
4,1,2023,12:00:20 PM,39.38,deg_F
4,1,2023,11:50:19 AM,39.56,deg_F
4,1,2023,11:40:39 AM,38.48,deg_F
4,1,2023,11:30:15 AM,38.84,deg_F
4,1,2023,11:20:15 AM,40.1,deg_F
4,1,2023,11:10:20 AM,40.64,deg_F
4,1,2023,11:00:21 AM,39.38,deg_F
4,1,2023,10:50:21 AM,39.02,deg_F
4,1,2023,10:40:21 AM,38.66,deg_F
4,1,2023,10:30:17 AM,38.12,deg_F
4,1,2023,10:20:17 AM,37.4,deg_F
4,1,2023,10:10:24 AM,37.04,deg_F
4,1,2023,10:00:22 AM,36.86,deg_F
4,1,2023,9:50:17 AM,36.86,deg_F
4,1,2023,9:40:27 AM,36.68,deg_F
4,1,2023,9:30:19 AM,36.5,deg_F
4,1,2023,9:20:16 AM,36.14,deg_F
4,1,2023,9:10:19 AM,35.96,deg_F
4,1,2023,9:00:19 AM,35.6,deg_F
4,1,2023,8:50:20 AM,35.24,deg_F
4,1,2023,8:40:32 AM,34.7,deg_F
4,1,2023,8:30:17 AM,35.06,deg_F
4,1,2023,8:20:21 AM,35.06,deg_F
4,1,2023,8:10:30 AM,34.88,deg_F
4,1,2023,7:50:15 AM,34.34,deg_F
4,1,2023,7:40:20 AM,34.34,deg_F
4,1,2023,7:30:21 AM,34.16,deg_F
4,1,2023,7:20:24 AM,34.34,deg_F
4,1,2023,7:10:16 AM,34.7,deg_F
4,1,2023,7:00:21 AM,34.88,deg_F
4,1,2023,6:50:21 AM,35.06,deg_F
4,1,2023,6:40:26 AM,35.06,deg_F
4,1,2023,6:30:23 AM,35.24,deg_F
4,1,2023,6:20:27 AM,35.6,deg_F
4,1,2023,6:10:18 AM,35.78,deg_F
4,1,2023,6:00:20 AM,35.78,deg_F
4,1,2023,5:50:17 AM,35.96,deg_F
4,1,2023,5:30:27 AM,37.04,deg_F
4,1,2023,5:20:21 AM,37.4,deg_F
4,1,2023,5:10:32 AM,37.76,deg_F
4,1,2023,5:00:27 AM,37.94,deg_F
4,1,2023,4:50:21 AM,38.12,deg_F
4,1,2023,4:40:22 AM,37.76,deg_F
4,1,2023,4:30:19 AM,37.58,deg_F
4,1,2023,4:20:26 AM,37.4,deg_F
4,1,2023,4:10:17 AM,37.22,deg_F
4,1,2023,4:00:20 AM,37.04,deg_F
4,1,2023,3:50:21 AM,37.4,deg_F
4,1,2023,3:40:19 AM,37.76,deg_F
4,1,2023,3:30:27 AM,38.3,deg_F
4,1,2023,3:20:21 AM,38.3,deg_F
4,1,2023,3:10:16 AM,38.48,deg_F
4,1,2023,3:00:19 AM,38.84,deg_F
4,1,2023,2:50:20 AM,39.2,deg_F
4,1,2023,2:40:16 AM,39.2,deg_F
4,1,2023,2:30:34 AM,39.2,deg_F
4,1,2023,2:20:19 AM,39.56,deg_F
4,1,2023,2:10:17 AM,39.92,deg_F
4,1,2023,2:00:24 AM,40.28,deg_F
4,1,2023,1:50:22 AM,40.46,deg_F
4,1,2023,1:40:25 AM,40.82,deg_F
4,1,2023,1:30:14 AM,41.18,deg_F
4,1,2023,1:20:19 AM,41.36,deg_F
4,1,2023,1:10:19 AM,41.9,deg_F
4,1,2023,1:00:27 AM,42.08,deg_F
4,1,2023,12:50:27 AM,42.08,deg_F
4,1,2023,12:40:16 AM,42.62,deg_F
4,1,2023,12:30:21 AM,42.26,deg_F
4,1,2023,12:20:16 AM,42.62,deg_F
4,1,2023,12:00:27 AM,43.34,deg_F
3,31,2023,11:50:15 PM,43.52,deg_F
3,31,2023,11:10:20 PM,44.96,deg_F
3,31,2023,11:00:21 PM,45.32,deg_F
3,31,2023,10:50:21 PM,45.5,deg_F
3,31,2023,10:40:19 PM,46.04,deg_F
3,31,2023,10:30:29 PM,46.76,deg_F
3,31,2023,10:20:26 PM,47.66,deg_F
3,31,2023,10:10:19 PM,50.18,deg_F
3,31,2023,10:00:20 PM,51.08,deg_F
3,31,2023,9:50:38 PM,51.08,deg_F
3,31,2023,9:40:21 PM,50,deg_F
3,31,2023,9:30:37 PM,49.82,deg_F
3,31,2023,9:20:17 PM,49.28,deg_F
3,31,2023,9:10:16 PM,49.64,deg_F
3,31,2023,9:00:27 PM,50,deg_F
3,31,2023,8:50:20 PM,50.36,deg_F
3,31,2023,8:40:34 PM,50.18,deg_F
3,31,2023,8:30:30 PM,50.54,deg_F
3,31,2023,8:20:16 PM,50.54,deg_F
3,31,2023,8:00:34 PM,49.64,deg_F
3,31,2023,7:50:26 PM,48.74,deg_F
3,31,2023,7:40:15 PM,48.56,deg_F
3,31,2023,7:30:18 PM,48.2,deg_F
3,31,2023,7:20:17 PM,54.5,deg_F
3,31,2023,7:10:16 PM,60.98,deg_F
3,31,2023,7:00:19 PM,60.8,deg_F
3,31,2023,6:50:19 PM,60.44,deg_F
3,31,2023,6:40:33 PM,60.26,deg_F
3,31,2023,6:30:22 PM,60.26,deg_F
3,31,2023,6:20:16 PM,60.44,deg_F
3,31,2023,6:10:19 PM,61.16,deg_F
3,31,2023,5:50:28 PM,60.62,deg_F
3,31,2023,5:40:21 PM,60.44,deg_F
3,31,2023,5:30:40 PM,60.26,deg_F
3,31,2023,5:20:18 PM,59.54,deg_F
3,31,2023,5:10:16 PM,59.18,deg_F
3,31,2023,5:00:27 PM,59.18,deg_F
3,31,2023,4:50:20 PM,59.18,deg_F
3,31,2023,4:40:44 PM,58.64,deg_F
3,31,2023,4:30:17 PM,58.82,deg_F
3,31,2023,4:20:18 PM,59.18,deg_F
3,31,2023,4:10:25 PM,60.44,deg_F
3,31,2023,4:00:22 PM,60.44,deg_F
3,31,2023,3:50:16 PM,59.9,deg_F
3,31,2023,3:40:15 PM,60.26,deg_F
3,31,2023,3:30:15 PM,61.52,deg_F
3,31,2023,3:20:35 PM,62.24,deg_F
3,31,2023,3:10:22 PM,63.32,deg_F
3,31,2023,3:00:27 PM,63.5,deg_F
3,31,2023,2:50:28 PM,63.68,deg_F
3,31,2023,2:40:17 PM,63.86,deg_F
3,31,2023,2:30:16 PM,64.04,deg_F
3,31,2023,2:20:16 PM,64.58,deg_F
3,31,2023,2:10:17 PM,64.76,deg_F
3,31,2023,2:00:20 PM,65.3,deg_F
3,31,2023,1:50:32 PM,66.74,deg_F
3,31,2023,1:40:15 PM,66.56,deg_F
3,31,2023,1:30:25 PM,66.02,deg_F
3,31,2023,1:20:30 PM,65.84,deg_F
3,31,2023,1:10:18 PM,66.56,deg_F
3,31,2023,1:00:29 PM,66.38,deg_F
3,31,2023,12:50:41 PM,65.84,deg_F
3,31,2023,12:40:18 PM,66.38,deg_F
3,31,2023,12:30:16 PM,66.74,deg_F
3,31,2023,12:20:34 PM,66.92,deg_F
3,31,2023,12:10:22 PM,66.74,deg_F
