date,createdAt,timestamp,context,dew_point_F
2025-07-16 14:25:48.544000-05:00,1.75269E+12,1.75269E+12,{},71.06
2025-07-16 14:15:43.451000-05:00,1.75269E+12,1.75269E+12,{},70.7
2025-07-16 14:05:44.765000-05:00,1.75269E+12,1.75269E+12,{},70.52
2025-07-16 13:55:46.130000-05:00,1.75269E+12,1.75269E+12,{},69.8
2025-07-16 13:45:46.701000-05:00,1.75269E+12,1.75269E+12,{},69.62
2025-07-16 13:35:44.416000-05:00,1.75269E+12,1.75269E+12,{},69.62
2025-07-16 13:15:34.900000-05:00,1.75269E+12,1.75269E+12,{},80.61597
2025-07-16 13:05:38.139000-05:00,1.75269E+12,1.75269E+12,{},81.43683
2025-07-16 12:55:37.780000-05:00,1.75269E+12,1.75269E+12,{},82.74911
2025-07-16 12:45:34.960000-05:00,1.75269E+12,1.75269E+12,{},81.79226
2025-07-16 12:35:40.122000-05:00,1.75269E+12,1.75269E+12,{},82.52962
2025-07-16 12:25:34.800000-05:00,1.75269E+12,1.75269E+12,{},82.4347
2025-07-16 12:15:37.470000-05:00,1.75269E+12,1.75269E+12,{},82.33309
2025-07-16 12:05:34.904000-05:00,1.75269E+12,1.75269E+12,{},82.12226
2025-07-16 11:55:36.182000-05:00,1.75269E+12,1.75268E+12,{},82.03908
2025-07-16 11:45:38.818000-05:00,1.75268E+12,1.75268E+12,{},82.13753
2025-07-16 11:35:37.503000-05:00,1.75268E+12,1.75268E+12,{},81.42305
2025-07-16 11:25:32.914000-05:00,1.75268E+12,1.75268E+12,{},81.07904
2025-07-16 11:15:39.231000-05:00,1.75268E+12,1.75268E+12,{},80.64935
2025-07-16 11:05:34.333000-05:00,1.75268E+12,1.75268E+12,{},80.69111
2025-07-16 10:55:35.775000-05:00,1.75268E+12,1.75268E+12,{},80.52036
2025-07-16 10:45:34.092000-05:00,1.75268E+12,1.75268E+12,{},80.21565
2025-07-16 10:35:33.702000-05:00,1.75268E+12,1.75268E+12,{},80.6763
2025-07-16 10:25:33.154000-05:00,1.75268E+12,1.75268E+12,{},80.80055
2025-07-16 10:15:39.196000-05:00,1.75268E+12,1.75268E+12,{},80.89345
2025-07-16 10:05:40.424000-05:00,1.75268E+12,1.75268E+12,{},80.98611
2025-07-16 09:55:40.840000-05:00,1.75268E+12,1.75268E+12,{},80.89857
2025-07-16 09:45:34.608000-05:00,1.75268E+12,1.75268E+12,{},80.32802
2025-07-16 09:35:39.484000-05:00,1.75268E+12,1.75268E+12,{},80.24
2025-07-16 09:25:40.065000-05:00,1.75268E+12,1.75268E+12,{},80.24
2025-07-16 09:15:36.786000-05:00,1.75268E+12,1.75268E+12,{},79.88
2025-07-16 09:05:34.676000-05:00,1.75267E+12,1.75267E+12,{},79.52
2025-07-16 08:55:37.515000-05:00,1.75267E+12,1.75267E+12,{},79.52
2025-07-16 08:45:37.097000-05:00,1.75267E+12,1.75267E+12,{},78.8
2025-07-16 08:35:37.332000-05:00,1.75267E+12,1.75267E+12,{},78.08
2025-07-16 08:25:39.488000-05:00,1.75267E+12,1.75267E+12,{},77.72
2025-07-16 08:15:36.414000-05:00,1.75267E+12,1.75267E+12,{},76.78982
2025-07-16 08:05:36.949000-05:00,1.75267E+12,1.75267E+12,{},76.18782
2025-07-16 07:55:38.713000-05:00,1.75267E+12,1.75267E+12,{},75.13925
2025-07-16 07:45:37.593000-05:00,1.75267E+12,1.75267E+12,{},74.39026
2025-07-16 07:35:35.152000-05:00,1.75267E+12,1.75267E+12,{},73.61074
2025-07-16 07:25:40.363000-05:00,1.75267E+12,1.75267E+12,{},72.68148
2025-07-16 07:15:37.024000-05:00,1.75267E+12,1.75267E+12,{},71.96
2025-07-16 07:05:38.720000-05:00,1.75267E+12,1.75267E+12,{},71.42
2025-07-16 06:55:35.646000-05:00,1.75267E+12,1.75267E+12,{},70.7
2025-07-16 06:45:40.186000-05:00,1.75267E+12,1.75267E+12,{},70.16
2025-07-16 06:35:38.902000-05:00,1.75267E+12,1.75267E+12,{},69.8
2025-07-16 06:25:37.815000-05:00,1.75267E+12,1.75267E+12,{},69.77069
2025-07-16 06:15:35.162000-05:00,1.75266E+12,1.75266E+12,{},69.08
2025-07-16 06:05:34.454000-05:00,1.75266E+12,1.75266E+12,{},68.72
2025-07-16 05:55:34.100000-05:00,1.75266E+12,1.75266E+12,{},69.08
2025-07-16 05:45:39.303000-05:00,1.75266E+12,1.75266E+12,{},69.26
2025-07-16 05:35:40.460000-05:00,1.75266E+12,1.75266E+12,{},69.44
2025-07-16 05:25:41.128000-05:00,1.75266E+12,1.75266E+12,{},69.59071
2025-07-16 05:15:36.802000-05:00,1.75266E+12,1.75266E+12,{},69.44
2025-07-16 05:05:38.720000-05:00,1.75266E+12,1.75266E+12,{},69.44
2025-07-16 04:55:39.779000-05:00,1.75266E+12,1.75266E+12,{},69.8
2025-07-16 04:45:40.252000-05:00,1.75266E+12,1.75266E+12,{},69.98
2025-07-16 04:35:39.027000-05:00,1.75266E+12,1.75266E+12,{},69.8
2025-07-16 04:25:37.930000-05:00,1.75266E+12,1.75266E+12,{},70.10127
2025-07-16 04:15:37.248000-05:00,1.75266E+12,1.75266E+12,{},69.95067
2025-07-16 04:05:33.588000-05:00,1.75266E+12,1.75266E+12,{},69.62
2025-07-16 03:55:35.698000-05:00,1.75266E+12,1.75266E+12,{},70.58217
2025-07-16 03:45:34.664000-05:00,1.75266E+12,1.75266E+12,{},71.54284
2025-07-16 03:35:34.193000-05:00,1.75266E+12,1.75265E+12,{},71.60229
2025-07-16 03:25:35.444000-05:00,1.75265E+12,1.75265E+12,{},71.72087
2025-07-16 03:15:38.569000-05:00,1.75265E+12,1.75265E+12,{},71.75045
2025-07-16 03:05:38.267000-05:00,1.75265E+12,1.75265E+12,{},72.02257
2025-07-16 02:55:35.424000-05:00,1.75265E+12,1.75265E+12,{},71.8712
2025-07-16 02:45:40.600000-05:00,1.75265E+12,1.75265E+12,{},71.75045
2025-07-16 02:35:35.277000-05:00,1.75265E+12,1.75265E+12,{},71.96
2025-07-16 02:25:37.958000-05:00,1.75265E+12,1.75265E+12,{},71.96
2025-07-16 02:15:33.365000-05:00,1.75265E+12,1.75265E+12,{},72.1104
2025-07-16 02:05:35.705000-05:00,1.75265E+12,1.75265E+12,{},71.96
2025-07-16 01:55:40.780000-05:00,1.75265E+12,1.75265E+12,{},72.32
2025-07-16 01:45:35.248000-05:00,1.75265E+12,1.75265E+12,{},72.5
2025-07-16 01:35:36.056000-05:00,1.75265E+12,1.75265E+12,{},72.62064
2025-07-16 01:25:34.437000-05:00,1.75265E+12,1.75265E+12,{},72.5
2025-07-16 01:15:36.220000-05:00,1.75265E+12,1.75265E+12,{},72.65034
2025-07-16 01:05:36.570000-05:00,1.75265E+12,1.75265E+12,{},72.65034
2025-07-16 00:55:41.165000-05:00,1.75265E+12,1.75265E+12,{},72.77086
2025-07-16 00:45:37.157000-05:00,1.75264E+12,1.75264E+12,{},72.32
2025-07-16 00:35:36.909000-05:00,1.75264E+12,1.75264E+12,{},72.32
2025-07-16 00:25:37.047000-05:00,1.75264E+12,1.75264E+12,{},72.68
2025-07-16 00:15:39.013000-05:00,1.75264E+12,1.75264E+12,{},72.32
2025-07-16 00:05:36.010000-05:00,1.75264E+12,1.75264E+12,{},72.5
2025-07-15 23:55:36.559000-05:00,1.75264E+12,1.75264E+12,{},72.86
2025-07-15 23:45:41.291000-05:00,1.75264E+12,1.75264E+12,{},73.04
2025-07-15 23:35:39.187000-05:00,1.75264E+12,1.75264E+12,{},73.4
2025-07-15 23:25:34.004000-05:00,1.75264E+12,1.75264E+12,{},73.4
2025-07-15 23:15:33.559000-05:00,1.75264E+12,1.75264E+12,{},73.58
2025-07-15 23:05:33.835000-05:00,1.75264E+12,1.75264E+12,{},73.94
2025-07-15 22:55:35.981000-05:00,1.75264E+12,1.75264E+12,{},73.94
2025-07-15 22:45:38.918000-05:00,1.75264E+12,1.75264E+12,{},74.12
2025-07-15 22:35:40.467000-05:00,1.75264E+12,1.75264E+12,{},74.3
2025-07-15 22:25:36.715000-05:00,1.75264E+12,1.75264E+12,{},74.84
2025-07-15 22:15:39.330000-05:00,1.75264E+12,1.75264E+12,{},75.38
2025-07-15 22:05:40.271000-05:00,1.75264E+12,1.75264E+12,{},75.38
2025-07-15 21:55:40.560000-05:00,1.75263E+12,1.75263E+12,{},75.74
2025-07-15 21:45:41.455000-05:00,1.75263E+12,1.75263E+12,{},76.00803
2025-07-15 21:35:39.260000-05:00,1.75263E+12,1.75263E+12,{},75.90881
2025-07-15 21:25:38.126000-05:00,1.75263E+12,1.75263E+12,{},75.80979
2025-07-15 21:15:39.727000-05:00,1.75263E+12,1.75263E+12,{},75.99569
2025-07-15 21:05:34.956000-05:00,1.75263E+12,1.75263E+12,{},76.2766
2025-07-15 20:55:34.594000-05:00,1.75263E+12,1.75263E+12,{},76.47176
2025-07-15 20:45:37.789000-05:00,1.75263E+12,1.75263E+12,{},76.57029
2025-07-15 20:35:33.982000-05:00,1.75263E+12,1.75263E+12,{},77.01566
2025-07-15 20:25:38.124000-05:00,1.75263E+12,1.75263E+12,{},77.41152
2025-07-15 20:15:38.042000-05:00,1.75263E+12,1.75263E+12,{},77.47008
2025-07-15 20:05:36.093000-05:00,1.75263E+12,1.75263E+12,{},78.17651
2025-07-15 19:55:41.133000-05:00,1.75263E+12,1.75263E+12,{},78.66554
2025-07-15 19:45:37.576000-05:00,1.75263E+12,1.75263E+12,{},79.2662
2025-07-15 19:35:39.366000-05:00,1.75263E+12,1.75263E+12,{},79.40186
2025-07-15 19:25:36.228000-05:00,1.75263E+12,1.75263E+12,{},78.99255
2025-07-15 19:15:38.816000-05:00,1.75263E+12,1.75262E+12,{},78.8602
2025-07-15 19:05:38.549000-05:00,1.75262E+12,1.75262E+12,{},78.8715
2025-07-15 18:55:37.919000-05:00,1.75262E+12,1.75262E+12,{},78.91676
2025-07-15 18:45:40.027000-05:00,1.75262E+12,1.75262E+12,{},78.64767
2025-07-15 18:35:35.213000-05:00,1.75262E+12,1.75262E+12,{},79.11279
2025-07-15 18:25:36.617000-05:00,1.75262E+12,1.75262E+12,{},79.36583
2025-07-15 18:15:38.931000-05:00,1.75262E+12,1.75262E+12,{},78.85661
2025-07-15 18:05:36.543000-05:00,1.75262E+12,1.75262E+12,{},78.48473
2025-07-15 17:55:36.999000-05:00,1.75262E+12,1.75262E+12,{},79.03552
2025-07-15 17:45:39.520000-05:00,1.75262E+12,1.75262E+12,{},79.47964
2025-07-15 17:35:38.502000-05:00,1.75262E+12,1.75262E+12,{},79.24898
2025-07-15 17:25:35.785000-05:00,1.75262E+12,1.75262E+12,{},79.36583
2025-07-15 17:15:39.160000-05:00,1.75262E+12,1.75262E+12,{},79.59787
2025-07-15 17:05:36.740000-05:00,1.75262E+12,1.75262E+12,{},78.68244
2025-07-15 16:55:40.932000-05:00,1.75262E+12,1.75262E+12,{},78.65875
2025-07-15 16:45:41.600000-05:00,1.75262E+12,1.75262E+12,{},78.88101
2025-07-15 16:35:39.545000-05:00,1.75262E+12,1.75262E+12,{},79.40196
2025-07-15 16:25:36.317000-05:00,1.75261E+12,1.75261E+12,{},79.50079
2025-07-15 16:15:38.946000-05:00,1.75261E+12,1.75261E+12,{},79.23014
2025-07-15 16:05:34.632000-05:00,1.75261E+12,1.75261E+12,{},79.4957
2025-07-15 15:55:38.048000-05:00,1.75261E+12,1.75261E+12,{},79.13173
2025-07-15 15:45:38.115000-05:00,1.75261E+12,1.75261E+12,{},79.2669
2025-07-15 15:35:34.316000-05:00,1.75261E+12,1.75261E+12,{},79.53928
2025-07-15 15:25:40.238000-05:00,1.75261E+12,1.75261E+12,{},79.90907
2025-07-15 15:15:35.251000-05:00,1.75261E+12,1.75261E+12,{},79.75255
2025-07-15 15:05:34.752000-05:00,1.75261E+12,1.75261E+12,{},78.99709
2025-07-15 14:55:34.003000-05:00,1.75261E+12,1.75261E+12,{},79.52103
2025-07-15 14:45:36.152000-05:00,1.75261E+12,1.75261E+12,{},79.90907
2025-07-15 14:35:41.363000-05:00,1.75261E+12,1.75261E+12,{},79.32603
2025-07-15 14:25:39.750000-05:00,1.75261E+12,1.75261E+12,{},79.35872
2025-07-15 14:15:34.537000-05:00,1.75261E+12,1.75261E+12,{},79.42369
2025-07-15 14:05:35.940000-05:00,1.75261E+12,1.75261E+12,{},79.62115
2025-07-15 13:55:37.229000-05:00,1.75261E+12,1.75261E+12,{},79.06954
2025-07-15 13:45:37.810000-05:00,1.75261E+12,1.75261E+12,{},78.93506
2025-07-15 13:35:37.566000-05:00,1.7526E+12,1.7526E+12,{},79.15866
2025-07-15 13:25:35.451000-05:00,1.7526E+12,1.7526E+12,{},79.5734
2025-07-15 13:15:36.489000-05:00,1.7526E+12,1.7526E+12,{},79.51957
2025-07-15 13:05:36.970000-05:00,1.7526E+12,1.7526E+12,{},78.20684
2025-07-15 12:55:39.759000-05:00,1.7526E+12,1.7526E+12,{},78.55782
2025-07-15 12:45:36.637000-05:00,1.7526E+12,1.7526E+12,{},78.02903
2025-07-15 12:35:36.969000-05:00,1.7526E+12,1.7526E+12,{},78.84495
2025-07-15 12:25:41.812000-05:00,1.7526E+12,1.7526E+12,{},78.82493
2025-07-15 12:15:41.673000-05:00,1.7526E+12,1.7526E+12,{},78.91645
2025-07-15 12:05:37.481000-05:00,1.7526E+12,1.7526E+12,{},79.36558
2025-07-15 11:55:37.559000-05:00,1.7526E+12,1.7526E+12,{},78.24119
2025-07-15 11:45:39.554000-05:00,1.7526E+12,1.7526E+12,{},79.2718
2025-07-15 11:35:40.578000-05:00,1.7526E+12,1.7526E+12,{},78.70435
2025-07-15 11:25:35.076000-05:00,1.7526E+12,1.7526E+12,{},78.13857
2025-07-15 11:15:38.638000-05:00,1.7526E+12,1.7526E+12,{},78.55882
2025-07-15 11:05:40.049000-05:00,1.7526E+12,1.7526E+12,{},78.22856
2025-07-15 10:55:35.366000-05:00,1.7526E+12,1.75259E+12,{},79.01506
2025-07-15 10:45:38.936000-05:00,1.75259E+12,1.75259E+12,{},79.4225
2025-07-15 10:35:40.173000-05:00,1.75259E+12,1.75259E+12,{},78.49348
2025-07-15 10:25:37.346000-05:00,1.75259E+12,1.75259E+12,{},78.96861
2025-07-15 10:15:42.008000-05:00,1.75259E+12,1.75259E+12,{},79.11397
2025-07-15 10:05:39.672000-05:00,1.75259E+12,1.75259E+12,{},78.85598
2025-07-15 09:55:40.611000-05:00,1.75259E+12,1.75259E+12,{},78.85448
2025-07-15 09:45:37.171000-05:00,1.75259E+12,1.75259E+12,{},78.45694
2025-07-15 09:35:37.887000-05:00,1.75259E+12,1.75259E+12,{},78.51437
2025-07-15 09:25:41.771000-05:00,1.75259E+12,1.75259E+12,{},77.9889
2025-07-15 09:15:41.620000-05:00,1.75259E+12,1.75259E+12,{},77.26918
2025-07-15 09:05:37.639000-05:00,1.75259E+12,1.75259E+12,{},76.28
2025-07-15 08:55:35.683000-05:00,1.75259E+12,1.75259E+12,{},75.38
2025-07-15 08:45:40.689000-05:00,1.75259E+12,1.75259E+12,{},74.48
2025-07-15 08:35:41.197000-05:00,1.75259E+12,1.75259E+12,{},73.58
2025-07-15 08:25:41.954000-05:00,1.75259E+12,1.75259E+12,{},72.68
2025-07-15 08:15:37.825000-05:00,1.75259E+12,1.75259E+12,{},71.75242
2025-07-15 08:05:39.658000-05:00,1.75258E+12,1.75258E+12,{},70.2854
2025-07-15 07:55:40.748000-05:00,1.75258E+12,1.75258E+12,{},69.02933
2025-07-15 07:45:41.237000-05:00,1.75258E+12,1.75258E+12,{},67.8908
2025-07-15 07:35:42.100000-05:00,1.75258E+12,1.75258E+12,{},66.71107
2025-07-15 07:25:41.850000-05:00,1.75258E+12,1.75258E+12,{},65.96229
2025-07-15 07:15:41.774000-05:00,1.75258E+12,1.75258E+12,{},65.39359
2025-07-15 07:05:41.751000-05:00,1.75258E+12,1.75258E+12,{},64.825
2025-07-15 06:55:39.769000-05:00,1.75258E+12,1.75258E+12,{},64.31399
2025-07-15 06:45:40.777000-05:00,1.75258E+12,1.75258E+12,{},64.04
2025-07-15 06:35:42.118000-05:00,1.75258E+12,1.75258E+12,{},63.86
2025-07-15 06:25:37.859000-05:00,1.75258E+12,1.75258E+12,{},64.0191
2025-07-15 06:15:41.731000-05:00,1.75258E+12,1.75258E+12,{},63.77418
2025-07-15 06:05:41.818000-05:00,1.75258E+12,1.75258E+12,{},63.5
2025-07-15 05:55:41.789000-05:00,1.75258E+12,1.75258E+12,{},63.5
2025-07-15 05:45:37.827000-05:00,1.75258E+12,1.75258E+12,{},64.06007
2025-07-15 05:35:41.829000-05:00,1.75258E+12,1.75258E+12,{},63.76388
2025-07-15 05:25:39.851000-05:00,1.75258E+12,1.75258E+12,{},63.29149
2025-07-15 05:15:40.844000-05:00,1.75257E+12,1.75257E+12,{},63.51536
2025-07-15 05:05:35.371000-05:00,1.75257E+12,1.75257E+12,{},62.96
2025-07-15 04:55:35.124000-05:00,1.75257E+12,1.75257E+12,{},63.32
2025-07-15 04:45:40.485000-05:00,1.75257E+12,1.75257E+12,{},63.83142
2025-07-15 04:35:37.589000-05:00,1.75257E+12,1.75257E+12,{},63.68
2025-07-15 04:25:42.277000-05:00,1.75257E+12,1.75257E+12,{},64.14127
2025-07-15 04:15:37.938000-05:00,1.75257E+12,1.75257E+12,{},63.89674
2025-07-15 04:05:41.861000-05:00,1.75257E+12,1.75257E+12,{},63.5
2025-07-15 03:55:37.933000-05:00,1.75257E+12,1.75257E+12,{},64.04787
2025-07-15 03:45:41.888000-05:00,1.75257E+12,1.75257E+12,{},63.86801
2025-07-15 03:35:37.920000-05:00,1.75257E+12,1.75257E+12,{},63.80281
2025-07-15 03:25:39.956000-05:00,1.75257E+12,1.75257E+12,{},63.68
2025-07-15 03:15:34.924000-05:00,1.75257E+12,1.75257E+12,{},63.32
2025-07-15 03:05:40.472000-05:00,1.75257E+12,1.75257E+12,{},63.83142
2025-07-15 02:55:41.525000-05:00,1.75257E+12,1.75257E+12,{},63.95412
2025-07-15 02:45:38.168000-05:00,1.75257E+12,1.75257E+12,{},63.86
2025-07-15 02:35:38.126000-05:00,1.75257E+12,1.75256E+12,{},63.86
2025-07-15 02:25:39.923000-05:00,1.75256E+12,1.75256E+12,{},64.76
2025-07-15 02:15:41.018000-05:00,1.75256E+12,1.75256E+12,{},64.73131
2025-07-15 02:05:37.501000-05:00,1.75256E+12,1.75256E+12,{},64.91833
2025-07-15 01:55:42.265000-05:00,1.75256E+12,1.75256E+12,{},64.73131
2025-07-15 01:45:40.148000-05:00,1.75256E+12,1.75256E+12,{},64.4
2025-07-15 01:35:40.958000-05:00,1.75256E+12,1.75256E+12,{},65.39359
2025-07-15 01:25:37.572000-05:00,1.75256E+12,1.75256E+12,{},65.54465
2025-07-15 01:15:36.277000-05:00,1.75256E+12,1.75256E+12,{},65.27124
2025-07-15 01:05:39.173000-05:00,1.75256E+12,1.75256E+12,{},65.3
2025-07-15 00:55:40.519000-05:00,1.75256E+12,1.75256E+12,{},65.96229
2025-07-15 00:45:41.798000-05:00,1.75256E+12,1.75256E+12,{},65.93339
2025-07-15 00:35:42.433000-05:00,1.75256E+12,1.75256E+12,{},65.66
2025-07-15 00:25:40.167000-05:00,1.75256E+12,1.75256E+12,{},66.02
2025-07-15 00:15:41.085000-05:00,1.75256E+12,1.75256E+12,{},66.71107
2025-07-15 00:05:41.636000-05:00,1.75256E+12,1.75256E+12,{},66.98886
2025-07-14 23:55:38.369000-05:00,1.75256E+12,1.75256E+12,{},66.65849
2025-07-14 23:45:40.239000-05:00,1.75255E+12,1.75255E+12,{},66.56
2025-07-14 23:35:41.097000-05:00,1.75255E+12,1.75255E+12,{},66.92
2025-07-14 23:25:41.709000-05:00,1.75255E+12,1.75255E+12,{},67.34376
2025-07-14 23:15:40.422000-05:00,1.75255E+12,1.75255E+12,{},67.43098
2025-07-14 23:05:39.302000-05:00,1.75255E+12,1.75255E+12,{},67.79094
2025-07-14 22:55:38.648000-05:00,1.75255E+12,1.75255E+12,{},68
2025-07-14 22:45:36.994000-05:00,1.75255E+12,1.75255E+12,{},68.36
2025-07-14 22:35:36.065000-05:00,1.75255E+12,1.75255E+12,{},68.72
2025-07-14 22:25:35.529000-05:00,1.75255E+12,1.75255E+12,{},69.08
2025-07-14 22:15:38.811000-05:00,1.75255E+12,1.75255E+12,{},69.44
2025-07-14 22:05:40.963000-05:00,1.75255E+12,1.75255E+12,{},69.98
2025-07-14 21:55:42.144000-05:00,1.75255E+12,1.75255E+12,{},70.43173
2025-07-14 21:45:40.544000-05:00,1.75255E+12,1.75255E+12,{},70.70471
2025-07-14 21:35:41.344000-05:00,1.75255E+12,1.75255E+12,{},70.884
2025-07-14 21:25:41.708000-05:00,1.75255E+12,1.75255E+12,{},70.88192
2025-07-14 21:15:36.552000-05:00,1.75255E+12,1.75255E+12,{},70.84803
2025-07-14 21:05:41.404000-05:00,1.75255E+12,1.75255E+12,{},70.91423
2025-07-14 20:55:41.739000-05:00,1.75254E+12,1.75254E+12,{},71.11275
2025-07-14 20:45:38.584000-05:00,1.75254E+12,1.75254E+12,{},70.92721
2025-07-14 20:35:36.439000-05:00,1.75254E+12,1.75254E+12,{},71.67939
2025-07-14 20:25:41.263000-05:00,1.75254E+12,1.75254E+12,{},72.28187
2025-07-14 20:15:39.874000-05:00,1.75254E+12,1.75254E+12,{},72.55402
2025-07-14 20:05:39.599000-05:00,1.75254E+12,1.75254E+12,{},72.97763
2025-07-14 19:55:36.966000-05:00,1.75254E+12,1.75254E+12,{},73.30527
2025-07-14 19:45:38.083000-05:00,1.75254E+12,1.75254E+12,{},74.40298
2025-07-14 19:35:36.792000-05:00,1.75254E+12,1.75254E+12,{},74.9079
2025-07-14 19:25:41.454000-05:00,1.75254E+12,1.75254E+12,{},74.24891
2025-07-14 19:15:35.874000-05:00,1.75254E+12,1.75254E+12,{},73.8678
2025-07-14 19:05:41.657000-05:00,1.75254E+12,1.75254E+12,{},74.08587
2025-07-14 18:55:38.045000-05:00,1.75254E+12,1.75254E+12,{},73.79866
2025-07-14 18:45:36.616000-05:00,1.75254E+12,1.75254E+12,{},74.04499
2025-07-14 18:35:35.579000-05:00,1.75254E+12,1.75254E+12,{},73.83109
2025-07-14 18:25:38.856000-05:00,1.75254E+12,1.75254E+12,{},73.71615
2025-07-14 18:15:39.234000-05:00,1.75253E+12,1.75253E+12,{},74.26612
2025-07-14 18:05:39.303000-05:00,1.75253E+12,1.75253E+12,{},74.14539
2025-07-14 17:55:39.263000-05:00,1.75253E+12,1.75253E+12,{},74.21798
2025-07-14 17:45:37.317000-05:00,1.75253E+12,1.75253E+12,{},74.15694
2025-07-14 17:35:38.300000-05:00,1.75253E+12,1.75253E+12,{},74.00406
2025-07-14 17:25:36.810000-05:00,1.75253E+12,1.75253E+12,{},73.21158
2025-07-14 17:15:39.580000-05:00,1.75253E+12,1.75253E+12,{},73.47303
2025-07-14 17:05:34.934000-05:00,1.75253E+12,1.75253E+12,{},74.03511
2025-07-14 16:55:39.250000-05:00,1.75253E+12,1.75253E+12,{},74.27834
2025-07-14 16:45:39.350000-05:00,1.75253E+12,1.75253E+12,{},73.94321
2025-07-14 16:35:35.322000-05:00,1.75253E+12,1.75253E+12,{},74.41118
2025-07-14 16:25:39.346000-05:00,1.75253E+12,1.75253E+12,{},74.58444
2025-07-14 16:15:35.329000-05:00,1.75253E+12,1.75253E+12,{},75.13198
2025-07-14 16:05:37.357000-05:00,1.75253E+12,1.75253E+12,{},74.6799
2025-07-14 15:55:40.366000-05:00,1.75253E+12,1.75253E+12,{},75.32954
2025-07-14 15:45:37.859000-05:00,1.75253E+12,1.75253E+12,{},75.21692
2025-07-14 15:35:38.106000-05:00,1.75253E+12,1.75253E+12,{},74.71231
2025-07-14 15:25:42.742000-05:00,1.75252E+12,1.75252E+12,{},75.29498
2025-07-14 15:15:42.675000-05:00,1.75252E+12,1.75252E+12,{},75.02443
2025-07-14 15:05:36.467000-05:00,1.75252E+12,1.75252E+12,{},74.54618
2025-07-14 14:55:37.581000-05:00,1.75252E+12,1.75252E+12,{},74.07939
2025-07-14 14:45:40.067000-05:00,1.75252E+12,1.75252E+12,{},73.86594
2025-07-14 14:35:35.816000-05:00,1.75252E+12,1.75252E+12,{},73.87916
2025-07-14 14:25:37.223000-05:00,1.75252E+12,1.75252E+12,{},72.26578
2025-07-14 14:15:40.302000-05:00,1.75252E+12,1.75252E+12,{},72.08672
2025-07-14 14:05:38.025000-05:00,1.75252E+12,1.75252E+12,{},73.43906
2025-07-14 13:55:36.145000-05:00,1.75252E+12,1.75252E+12,{},73.25148
2025-07-14 13:45:39.837000-05:00,1.75252E+12,1.75252E+12,{},73.74631
2025-07-14 13:35:41.262000-05:00,1.75252E+12,1.75252E+12,{},73.44958
2025-07-14 13:25:42.282000-05:00,1.75252E+12,1.75252E+12,{},72.86463
2025-07-14 13:15:43.039000-05:00,1.75252E+12,1.75252E+12,{},73.7463
2025-07-14 13:05:40.685000-05:00,1.75252E+12,1.75252E+12,{},73.24362
2025-07-14 12:55:41.610000-05:00,1.75252E+12,1.75252E+12,{},73.45811
2025-07-14 12:45:40.170000-05:00,1.75252E+12,1.75252E+12,{},73.23256
2025-07-14 12:35:35.889000-05:00,1.75251E+12,1.75251E+12,{},73.28323
2025-07-14 12:25:41.287000-05:00,1.75251E+12,1.75251E+12,{},72.47152
2025-07-14 12:15:36.357000-05:00,1.75251E+12,1.75251E+12,{},72.78847
2025-07-14 12:05:36.071000-05:00,1.75251E+12,1.75251E+12,{},72.53981
2025-07-14 11:55:37.236000-05:00,1.75251E+12,1.75251E+12,{},73.25607
2025-07-14 11:45:38.395000-05:00,1.75251E+12,1.75251E+12,{},73.71622
2025-07-14 11:35:43.099000-05:00,1.75251E+12,1.75251E+12,{},72.59481
2025-07-14 11:25:38.743000-05:00,1.75251E+12,1.75251E+12,{},72.42327
2025-07-14 11:15:36.674000-05:00,1.75251E+12,1.75251E+12,{},73.44755
2025-07-14 11:05:35.732000-05:00,1.75251E+12,1.75251E+12,{},73.54991
2025-07-14 10:55:39.216000-05:00,1.75251E+12,1.75251E+12,{},72.84876
2025-07-14 10:45:39.485000-05:00,1.75251E+12,1.75251E+12,{},72.91991
2025-07-14 10:35:39.613000-05:00,1.75251E+12,1.75251E+12,{},73.26484
2025-07-14 10:25:39.574000-05:00,1.75251E+12,1.75251E+12,{},73.42403
2025-07-14 10:15:35.593000-05:00,1.75251E+12,1.75251E+12,{},73.41599
2025-07-14 10:05:37.607000-05:00,1.75251E+12,1.75251E+12,{},73.40599
2025-07-14 09:55:36.592000-05:00,1.75251E+12,1.7525E+12,{},74.43608
2025-07-14 09:45:36.122000-05:00,1.7525E+12,1.7525E+12,{},74.80822
2025-07-14 09:35:37.373000-05:00,1.7525E+12,1.7525E+12,{},74.81007
2025-07-14 09:25:40.513000-05:00,1.7525E+12,1.7525E+12,{},74.12
2025-07-14 09:15:40.201000-05:00,1.7525E+12,1.7525E+12,{},73.76
2025-07-14 09:05:35.369000-05:00,1.7525E+12,1.7525E+12,{},73.04
2025-07-14 08:55:39.555000-05:00,1.7525E+12,1.7525E+12,{},72.14
2025-07-14 08:45:35.715000-05:00,1.7525E+12,1.7525E+12,{},71.06
2025-07-14 08:35:37.639000-05:00,1.7525E+12,1.7525E+12,{},69.26
2025-07-14 08:25:40.717000-05:00,1.7525E+12,1.7525E+12,{},67.64
2025-07-14 08:15:36.180000-05:00,1.7525E+12,1.7525E+12,{},66.47319
2025-07-14 08:05:35.432000-05:00,1.7525E+12,1.7525E+12,{},66.06981
2025-07-14 07:55:39.566000-05:00,1.7525E+12,1.7525E+12,{},64.9911
