date,createdAt,timestamp,context,Soil_temp_F_5cm
2025-10-03 17:20:57.248000-05:00,1.75953E+12,1.75953E+12,{},21.3
2025-10-03 17:00:57.268000-05:00,1.75953E+12,1.75953E+12,{},21.3
2025-10-03 16:40:57.313000-05:00,1.75953E+12,1.75953E+12,{},21.3
2025-10-03 16:20:57.340000-05:00,1.75953E+12,1.75953E+12,{},21.3
2025-10-03 16:00:57.349000-05:00,1.75953E+12,1.75953E+12,{},21.3
2025-10-03 15:20:57.976000-05:00,1.75952E+12,1.75952E+12,{},21.1
2025-10-03 15:00:57.409000-05:00,1.75952E+12,1.75952E+12,{},21
2025-10-03 14:40:57.447000-05:00,1.75952E+12,1.75952E+12,{},20.9
2025-10-03 14:20:57.467000-05:00,1.75952E+12,1.75952E+12,{},20.8
2025-10-03 14:00:57.510000-05:00,1.75952E+12,1.75952E+12,{},20.7
2025-10-03 13:40:57.492000-05:00,1.75952E+12,1.75952E+12,{},20.6
2025-10-03 13:20:57.523000-05:00,1.75952E+12,1.75952E+12,{},20.5
2025-10-03 13:00:57.515000-05:00,1.75951E+12,1.75951E+12,{},20.3
2025-10-03 12:40:57.546000-05:00,1.75951E+12,1.75951E+12,{},20.1
2025-10-03 12:21:05.124000-05:00,1.75951E+12,1.75951E+12,{},19.8
2025-10-03 12:00:57.562000-05:00,1.75951E+12,1.75951E+12,{},19.6
2025-10-03 11:40:57.636000-05:00,1.75951E+12,1.75951E+12,{},19.4
2025-10-03 11:20:57.637000-05:00,1.75951E+12,1.75951E+12,{},19.1
2025-10-03 10:40:57.649000-05:00,1.75951E+12,1.75951E+12,{},18.4
2025-10-03 10:20:57.688000-05:00,1.7595E+12,1.7595E+12,{},18.1
2025-10-03 10:00:57.681000-05:00,1.7595E+12,1.7595E+12,{},18
2025-10-03 09:40:57.723000-05:00,1.7595E+12,1.7595E+12,{},17.7
2025-10-03 09:00:57.791000-05:00,1.7595E+12,1.7595E+12,{},17.3
2025-10-03 08:40:57.793000-05:00,1.7595E+12,1.7595E+12,{},17.2
2025-10-03 08:20:57.841000-05:00,1.7595E+12,1.7595E+12,{},17.1
2025-10-03 08:00:57.858000-05:00,1.7595E+12,1.7595E+12,{},17
2025-10-03 07:40:57.888000-05:00,1.7595E+12,1.7595E+12,{},17
2025-10-03 07:20:57.922000-05:00,1.75949E+12,1.75949E+12,{},17
2025-10-03 07:00:57.931000-05:00,1.75949E+12,1.75949E+12,{},17.1
2025-10-03 06:40:57.947000-05:00,1.75949E+12,1.75949E+12,{},17.1
2025-10-03 06:20:57.993000-05:00,1.75949E+12,1.75949E+12,{},17.1
2025-10-03 05:40:58.004000-05:00,1.75949E+12,1.75949E+12,{},17.3
2025-10-03 05:20:58.034000-05:00,1.75949E+12,1.75949E+12,{},17.3
2025-10-03 05:00:58.077000-05:00,1.75949E+12,1.75949E+12,{},17.5
2025-10-03 04:40:58.090000-05:00,1.75948E+12,1.75948E+12,{},17.5
2025-10-03 04:20:58.100000-05:00,1.75948E+12,1.75948E+12,{},17.6
2025-10-03 04:00:58.121000-05:00,1.75948E+12,1.75948E+12,{},17.6
2025-10-03 03:40:58.148000-05:00,1.75948E+12,1.75948E+12,{},17.7
2025-10-03 03:20:58.182000-05:00,1.75948E+12,1.75948E+12,{},17.8
2025-10-03 03:00:58.189000-05:00,1.75948E+12,1.75948E+12,{},17.8
2025-10-03 02:40:58.222000-05:00,1.75948E+12,1.75948E+12,{},18
2025-10-03 02:20:58.233000-05:00,1.75948E+12,1.75948E+12,{},18
2025-10-03 02:00:58.269000-05:00,1.75947E+12,1.75947E+12,{},18.1
2025-10-03 01:40:58.285000-05:00,1.75947E+12,1.75947E+12,{},18.1
2025-10-03 01:20:58.326000-05:00,1.75947E+12,1.75947E+12,{},18.3
2025-10-03 00:40:58.354000-05:00,1.75947E+12,1.75947E+12,{},18.4
2025-10-03 00:20:58.406000-05:00,1.75947E+12,1.75947E+12,{},18.5
2025-10-02 23:40:59.009000-05:00,1.75947E+12,1.75947E+12,{},18.7
2025-10-02 23:20:58.478000-05:00,1.75947E+12,1.75947E+12,{},18.8
2025-10-02 23:00:58.513000-05:00,1.75946E+12,1.75946E+12,{},19
2025-10-02 22:40:58.608000-05:00,1.75946E+12,1.75946E+12,{},19.1
2025-10-02 22:20:58.535000-05:00,1.75946E+12,1.75946E+12,{},19.1
2025-10-02 22:00:58.577000-05:00,1.75946E+12,1.75946E+12,{},19.3
2025-10-02 21:40:58.600000-05:00,1.75946E+12,1.75946E+12,{},19.3
2025-10-02 21:20:58.652000-05:00,1.75946E+12,1.75946E+12,{},19.5
2025-10-02 21:00:58.659000-05:00,1.75946E+12,1.75946E+12,{},19.6
2025-10-02 20:40:58.681000-05:00,1.75946E+12,1.75946E+12,{},19.7
2025-10-02 20:20:58.738000-05:00,1.75945E+12,1.75945E+12,{},19.8
2025-10-02 20:00:58.731000-05:00,1.75945E+12,1.75945E+12,{},20
2025-10-02 19:40:58.808000-05:00,1.75945E+12,1.75945E+12,{},20.1
2025-10-02 19:20:58.812000-05:00,1.75945E+12,1.75945E+12,{},20.2
2025-10-02 19:00:58.839000-05:00,1.75945E+12,1.75945E+12,{},20.3
2025-10-02 18:40:58.870000-05:00,1.75945E+12,1.75945E+12,{},20.5
2025-10-02 18:20:58.900000-05:00,1.75945E+12,1.75945E+12,{},20.6
2025-10-02 18:00:58.905000-05:00,1.75945E+12,1.75945E+12,{},20.7
2025-10-02 17:41:05.948000-05:00,1.75944E+12,1.75944E+12,{},20.8
2025-10-02 17:20:58.993000-05:00,1.75944E+12,1.75944E+12,{},20.9
2025-10-02 17:00:59.003000-05:00,1.75944E+12,1.75944E+12,{},21
2025-10-02 16:40:59.051000-05:00,1.75944E+12,1.75944E+12,{},21.1
2025-10-02 16:20:59.623000-05:00,1.75944E+12,1.75944E+12,{},21.1
2025-10-02 16:00:59.085000-05:00,1.75944E+12,1.75944E+12,{},21.2
2025-10-02 15:20:59.134000-05:00,1.75944E+12,1.75944E+12,{},21.2
2025-10-02 15:00:59.160000-05:00,1.75944E+12,1.75944E+12,{},21.1
2025-10-02 14:40:59.204000-05:00,1.75943E+12,1.75943E+12,{},21
2025-10-02 14:20:59.244000-05:00,1.75943E+12,1.75943E+12,{},20.8
2025-10-02 14:00:59.253000-05:00,1.75943E+12,1.75943E+12,{},20.5
2025-10-02 13:40:59.264000-05:00,1.75943E+12,1.75943E+12,{},20.2
2025-10-02 13:20:59.283000-05:00,1.75943E+12,1.75943E+12,{},20
2025-10-02 13:00:59.281000-05:00,1.75943E+12,1.75943E+12,{},19.8
2025-10-02 12:20:59.341000-05:00,1.75943E+12,1.75943E+12,{},19.3
2025-10-02 12:00:59.366000-05:00,1.75942E+12,1.75942E+12,{},19.1
2025-10-02 11:40:59.380000-05:00,1.75942E+12,1.75942E+12,{},19
2025-10-02 11:20:59.424000-05:00,1.75942E+12,1.75942E+12,{},18.6
2025-10-02 11:00:59.439000-05:00,1.75942E+12,1.75942E+12,{},18.3
2025-10-02 10:20:59.510000-05:00,1.75942E+12,1.75942E+12,{},17.7
2025-10-02 10:00:59.513000-05:00,1.75942E+12,1.75942E+12,{},17.4
2025-10-02 09:41:00.108000-05:00,1.75942E+12,1.75942E+12,{},17.1
2025-10-02 09:20:59.572000-05:00,1.75941E+12,1.75941E+12,{},17
2025-10-02 09:00:59.626000-05:00,1.75941E+12,1.75941E+12,{},16.8
2025-10-02 08:40:59.649000-05:00,1.75941E+12,1.75941E+12,{},16.6
2025-10-02 08:20:59.664000-05:00,1.75941E+12,1.75941E+12,{},16.5
2025-10-02 08:00:59.688000-05:00,1.75941E+12,1.75941E+12,{},16.4
2025-10-02 07:40:59.733000-05:00,1.75941E+12,1.75941E+12,{},16.4
2025-10-02 07:20:59.757000-05:00,1.75941E+12,1.75941E+12,{},16.5
2025-10-02 07:00:59.772000-05:00,1.75941E+12,1.75941E+12,{},16.5
2025-10-02 06:40:59.802000-05:00,1.75941E+12,1.75941E+12,{},16.6
2025-10-02 06:20:59.824000-05:00,1.7594E+12,1.7594E+12,{},16.6
2025-10-02 06:00:59.854000-05:00,1.7594E+12,1.7594E+12,{},16.7
2025-10-02 05:40:59.837000-05:00,1.7594E+12,1.7594E+12,{},16.8
2025-10-02 05:00:59.898000-05:00,1.7594E+12,1.7594E+12,{},16.9
2025-10-02 04:40:59.918000-05:00,1.7594E+12,1.7594E+12,{},17
2025-10-02 04:20:59.938000-05:00,1.7594E+12,1.7594E+12,{},17.1
2025-10-02 04:00:59.984000-05:00,1.7594E+12,1.7594E+12,{},17.2
2025-10-02 03:41:00.014000-05:00,1.75939E+12,1.75939E+12,{},17.3
2025-10-02 03:01:00.044000-05:00,1.75939E+12,1.75939E+12,{},17.4
2025-10-02 02:41:00.105000-05:00,1.75939E+12,1.75939E+12,{},17.5
2025-10-02 02:21:00.077000-05:00,1.75939E+12,1.75939E+12,{},17.5
2025-10-02 02:01:00.105000-05:00,1.75939E+12,1.75939E+12,{},17.6
2025-10-02 01:41:00.176000-05:00,1.75939E+12,1.75939E+12,{},17.6
2025-10-02 01:21:00.192000-05:00,1.75939E+12,1.75939E+12,{},17.6
2025-10-02 01:01:00.196000-05:00,1.75938E+12,1.75938E+12,{},17.7
2025-10-02 00:41:00.226000-05:00,1.75938E+12,1.75938E+12,{},17.7
2025-10-02 00:21:00.246000-05:00,1.75938E+12,1.75938E+12,{},17.8
2025-10-02 00:01:00.258000-05:00,1.75938E+12,1.75938E+12,{},17.9
2025-10-01 23:41:00.289000-05:00,1.75938E+12,1.75938E+12,{},18
2025-10-01 23:21:00.320000-05:00,1.75938E+12,1.75938E+12,{},18.1
2025-10-01 23:01:00.355000-05:00,1.75938E+12,1.75938E+12,{},18.1
2025-10-01 22:41:00.355000-05:00,1.75938E+12,1.75938E+12,{},18.1
2025-10-01 22:21:00.375000-05:00,1.75938E+12,1.75938E+12,{},18.3
2025-10-01 22:01:00.523000-05:00,1.75937E+12,1.75937E+12,{},18.3
2025-10-01 21:41:00.465000-05:00,1.75937E+12,1.75937E+12,{},18.5
2025-10-01 21:21:00.469000-05:00,1.75937E+12,1.75937E+12,{},18.5
2025-10-01 21:01:00.487000-05:00,1.75937E+12,1.75937E+12,{},18.6
2025-10-01 20:41:00.521000-05:00,1.75937E+12,1.75937E+12,{},18.7
2025-10-01 20:21:00.531000-05:00,1.75937E+12,1.75937E+12,{},18.8
2025-10-01 20:01:00.581000-05:00,1.75937E+12,1.75937E+12,{},18.9
2025-10-01 19:41:00.612000-05:00,1.75937E+12,1.75937E+12,{},19
2025-10-01 19:21:00.626000-05:00,1.75936E+12,1.75936E+12,{},19.1
2025-10-01 19:01:00.646000-05:00,1.75936E+12,1.75936E+12,{},19.2
2025-10-01 18:41:00.688000-05:00,1.75936E+12,1.75936E+12,{},19.3
2025-10-01 18:21:01.319000-05:00,1.75936E+12,1.75936E+12,{},19.5
2025-10-01 18:01:00.742000-05:00,1.75936E+12,1.75936E+12,{},19.6
2025-10-01 17:41:00.792000-05:00,1.75936E+12,1.75936E+12,{},19.6
2025-10-01 17:21:00.811000-05:00,1.75936E+12,1.75936E+12,{},19.7
2025-10-01 17:01:00.816000-05:00,1.75936E+12,1.75936E+12,{},19.7
2025-10-01 16:41:00.857000-05:00,1.75935E+12,1.75935E+12,{},19.8
2025-10-01 16:21:00.874000-05:00,1.75935E+12,1.75935E+12,{},19.8
2025-10-01 16:01:00.903000-05:00,1.75935E+12,1.75935E+12,{},19.8
2025-10-01 15:41:00.963000-05:00,1.75935E+12,1.75935E+12,{},19.8
2025-10-01 15:21:07.973000-05:00,1.75935E+12,1.75935E+12,{},19.7
2025-10-01 15:01:01.001000-05:00,1.75935E+12,1.75935E+12,{},19.7
2025-10-01 14:21:01.065000-05:00,1.75935E+12,1.75935E+12,{},19.6
2025-10-01 14:01:01.103000-05:00,1.75935E+12,1.75935E+12,{},19.5
2025-10-01 13:41:01.102000-05:00,1.75934E+12,1.75934E+12,{},19.5
2025-10-01 13:21:01.122000-05:00,1.75934E+12,1.75934E+12,{},19.3
2025-10-01 12:41:01.181000-05:00,1.75934E+12,1.75934E+12,{},19.1
2025-10-01 12:21:01.218000-05:00,1.75934E+12,1.75934E+12,{},19
2025-10-01 12:01:01.793000-05:00,1.75934E+12,1.75934E+12,{},18.7
2025-10-01 11:41:01.255000-05:00,1.75934E+12,1.75934E+12,{},18.5
2025-10-01 11:21:01.294000-05:00,1.75934E+12,1.75934E+12,{},18.3
2025-10-01 11:01:01.298000-05:00,1.75933E+12,1.75933E+12,{},18.1
2025-10-01 10:41:01.330000-05:00,1.75933E+12,1.75933E+12,{},17.8
2025-10-01 10:21:01.361000-05:00,1.75933E+12,1.75933E+12,{},17.6
2025-10-01 09:41:01.414000-05:00,1.75933E+12,1.75933E+12,{},17.3
2025-10-01 09:21:01.444000-05:00,1.75933E+12,1.75933E+12,{},17.1
2025-10-01 09:01:01.490000-05:00,1.75933E+12,1.75933E+12,{},16.9
2025-10-01 08:41:01.519000-05:00,1.75933E+12,1.75933E+12,{},16.8
2025-10-01 08:21:01.536000-05:00,1.75932E+12,1.75932E+12,{},16.6
2025-10-01 08:01:01.581000-05:00,1.75932E+12,1.75932E+12,{},16.6
2025-10-01 07:41:01.607000-05:00,1.75932E+12,1.75932E+12,{},16.6
2025-10-01 07:21:01.613000-05:00,1.75932E+12,1.75932E+12,{},16.7
2025-10-01 07:01:01.660000-05:00,1.75932E+12,1.75932E+12,{},16.8
2025-10-01 06:41:01.661000-05:00,1.75932E+12,1.75932E+12,{},16.8
2025-10-01 06:21:01.705000-05:00,1.75932E+12,1.75932E+12,{},16.9
2025-10-01 05:41:01.746000-05:00,1.75932E+12,1.75932E+12,{},17
2025-10-01 05:21:01.747000-05:00,1.75931E+12,1.75931E+12,{},17
2025-10-01 05:01:01.783000-05:00,1.75931E+12,1.75931E+12,{},17
2025-10-01 04:41:01.853000-05:00,1.75931E+12,1.75931E+12,{},17.1
2025-10-01 04:21:01.822000-05:00,1.75931E+12,1.75931E+12,{},17.1
2025-10-01 04:01:01.862000-05:00,1.75931E+12,1.75931E+12,{},17.1
2025-10-01 03:41:01.913000-05:00,1.75931E+12,1.75931E+12,{},17.1
2025-10-01 03:21:01.895000-05:00,1.75931E+12,1.75931E+12,{},17.2
2025-10-01 03:01:01.932000-05:00,1.75931E+12,1.75931E+12,{},17.2
2025-10-01 02:41:01.928000-05:00,1.7593E+12,1.7593E+12,{},17.2
2025-10-01 02:21:01.969000-05:00,1.7593E+12,1.7593E+12,{},17.3
2025-10-01 02:01:01.974000-05:00,1.7593E+12,1.7593E+12,{},17.3
2025-10-01 01:41:01.999000-05:00,1.7593E+12,1.7593E+12,{},17.4
2025-10-01 01:21:02.033000-05:00,1.7593E+12,1.7593E+12,{},17.5
2025-10-01 01:01:02.041000-05:00,1.7593E+12,1.7593E+12,{},17.6
2025-10-01 00:41:02.066000-05:00,1.7593E+12,1.7593E+12,{},17.7
2025-10-01 00:21:02.085000-05:00,1.7593E+12,1.7593E+12,{},17.8
2025-10-01 00:01:02.105000-05:00,1.75929E+12,1.75929E+12,{},17.8
2025-09-30 23:41:02.129000-05:00,1.75929E+12,1.75929E+12,{},18
2025-09-30 23:21:02.157000-05:00,1.75929E+12,1.75929E+12,{},18
2025-09-30 23:01:02.172000-05:00,1.75929E+12,1.75929E+12,{},18.1
2025-09-30 22:41:02.199000-05:00,1.75929E+12,1.75929E+12,{},18.3
2025-09-30 22:21:02.251000-05:00,1.75929E+12,1.75929E+12,{},18.4
2025-09-30 22:01:02.258000-05:00,1.75929E+12,1.75929E+12,{},18.5
2025-09-30 21:41:02.278000-05:00,1.75929E+12,1.75929E+12,{},18.6
2025-09-30 21:21:02.298000-05:00,1.75929E+12,1.75929E+12,{},18.8
2025-09-30 20:41:02.373000-05:00,1.75928E+12,1.75928E+12,{},19.1
2025-09-30 20:21:02.396000-05:00,1.75928E+12,1.75928E+12,{},19.2
2025-09-30 20:01:02.974000-05:00,1.75928E+12,1.75928E+12,{},19.4
2025-09-30 19:41:02.469000-05:00,1.75928E+12,1.75928E+12,{},19.5
2025-09-30 19:21:02.507000-05:00,1.75928E+12,1.75928E+12,{},19.7
2025-09-30 19:01:02.514000-05:00,1.75928E+12,1.75928E+12,{},19.8
2025-09-30 18:41:02.554000-05:00,1.75928E+12,1.75928E+12,{},20
2025-09-30 18:21:02.547000-05:00,1.75927E+12,1.75927E+12,{},20.1
2025-09-30 18:01:02.588000-05:00,1.75927E+12,1.75927E+12,{},20.2
2025-09-30 17:41:02.642000-05:00,1.75927E+12,1.75927E+12,{},20.2
2025-09-30 17:21:02.678000-05:00,1.75927E+12,1.75927E+12,{},20.3
2025-09-30 17:01:02.672000-05:00,1.75927E+12,1.75927E+12,{},20.3
2025-09-30 16:41:02.716000-05:00,1.75927E+12,1.75927E+12,{},20.3
2025-09-30 16:21:02.752000-05:00,1.75927E+12,1.75927E+12,{},20.3
2025-09-30 15:41:02.820000-05:00,1.75926E+12,1.75926E+12,{},20.3
2025-09-30 15:21:03.395000-05:00,1.75926E+12,1.75926E+12,{},20.2
2025-09-30 15:01:02.871000-05:00,1.75926E+12,1.75926E+12,{},20.1
2025-09-30 14:41:02.863000-05:00,1.75926E+12,1.75926E+12,{},20
2025-09-30 14:21:02.889000-05:00,1.75926E+12,1.75926E+12,{},19.9
2025-09-30 14:01:02.908000-05:00,1.75926E+12,1.75926E+12,{},19.7
2025-09-30 13:41:02.919000-05:00,1.75926E+12,1.75926E+12,{},19.6
2025-09-30 13:21:02.962000-05:00,1.75926E+12,1.75926E+12,{},19.4
2025-09-30 13:01:03-05:00,1.75926E+12,1.75926E+12,{},19.2
2025-09-30 12:21:03.047000-05:00,1.75925E+12,1.75925E+12,{},18.8
2025-09-30 12:01:03.052000-05:00,1.75925E+12,1.75925E+12,{},18.6
2025-09-30 11:41:03.052000-05:00,1.75925E+12,1.75925E+12,{},18.4
2025-09-30 11:21:03.078000-05:00,1.75925E+12,1.75925E+12,{},18.1
2025-09-30 11:01:03.093000-05:00,1.75925E+12,1.75925E+12,{},18
2025-09-30 10:41:03.126000-05:00,1.75925E+12,1.75925E+12,{},17.7
2025-09-30 10:21:03.702000-05:00,1.75925E+12,1.75925E+12,{},17.5
2025-09-30 10:01:03.161000-05:00,1.75924E+12,1.75924E+12,{},17.3
2025-09-30 09:41:03.191000-05:00,1.75924E+12,1.75924E+12,{},17.1
2025-09-30 09:21:03.232000-05:00,1.75924E+12,1.75924E+12,{},16.8
2025-09-30 09:01:03.255000-05:00,1.75924E+12,1.75924E+12,{},16.6
2025-09-30 08:41:03.835000-05:00,1.75924E+12,1.75924E+12,{},16.5
2025-09-30 08:21:03.323000-05:00,1.75924E+12,1.75924E+12,{},16.3
2025-09-30 08:01:03.348000-05:00,1.75924E+12,1.75924E+12,{},16.2
2025-09-30 07:41:03.347000-05:00,1.75924E+12,1.75924E+12,{},16.1
2025-09-30 07:21:03.368000-05:00,1.75923E+12,1.75923E+12,{},16.1
2025-09-30 07:01:03.404000-05:00,1.75923E+12,1.75923E+12,{},16.2
2025-09-30 06:21:03.465000-05:00,1.75923E+12,1.75923E+12,{},16.3
2025-09-30 06:01:03.447000-05:00,1.75923E+12,1.75923E+12,{},16.3
2025-09-30 05:41:03.479000-05:00,1.75923E+12,1.75923E+12,{},16.4
2025-09-30 05:21:03.499000-05:00,1.75923E+12,1.75923E+12,{},16.5
2025-09-30 05:01:03.519000-05:00,1.75923E+12,1.75923E+12,{},16.6
2025-09-30 04:41:03.535000-05:00,1.75923E+12,1.75923E+12,{},16.6
2025-09-30 04:21:03.547000-05:00,1.75922E+12,1.75922E+12,{},16.7
2025-09-30 04:01:03.587000-05:00,1.75922E+12,1.75922E+12,{},16.8
2025-09-30 03:41:03.607000-05:00,1.75922E+12,1.75922E+12,{},16.9
2025-09-30 03:21:03.608000-05:00,1.75922E+12,1.75922E+12,{},16.9
2025-09-30 03:01:03.633000-05:00,1.75922E+12,1.75922E+12,{},17
2025-09-30 02:41:03.644000-05:00,1.75922E+12,1.75922E+12,{},17.1
2025-09-30 02:01:03.709000-05:00,1.75922E+12,1.75922E+12,{},17.3
2025-09-30 01:21:03.733000-05:00,1.75921E+12,1.75921E+12,{},17.4
2025-09-30 01:01:03.764000-05:00,1.75921E+12,1.75921E+12,{},17.5
2025-09-30 00:41:03.777000-05:00,1.75921E+12,1.75921E+12,{},17.6
2025-09-30 00:21:03.800000-05:00,1.75921E+12,1.75921E+12,{},17.6
2025-09-30 00:01:03.847000-05:00,1.75921E+12,1.75921E+12,{},17.8
2025-09-29 23:41:03.837000-05:00,1.75921E+12,1.75921E+12,{},17.9
2025-09-29 23:21:03.870000-05:00,1.75921E+12,1.75921E+12,{},18
2025-09-29 22:41:03.911000-05:00,1.7592E+12,1.7592E+12,{},18.1
2025-09-29 22:21:03.927000-05:00,1.7592E+12,1.7592E+12,{},18.2
2025-09-29 22:01:03.963000-05:00,1.7592E+12,1.7592E+12,{},18.3
2025-09-29 21:41:03.988000-05:00,1.7592E+12,1.7592E+12,{},18.4
2025-09-29 21:21:04.016000-05:00,1.7592E+12,1.7592E+12,{},18.5
2025-09-29 21:01:04.067000-05:00,1.7592E+12,1.7592E+12,{},18.6
2025-09-29 20:41:04.058000-05:00,1.7592E+12,1.7592E+12,{},18.8
2025-09-29 20:21:04.074000-05:00,1.7592E+12,1.7592E+12,{},19
2025-09-29 20:01:04.099000-05:00,1.75919E+12,1.75919E+12,{},19.1
2025-09-29 19:41:04.153000-05:00,1.75919E+12,1.75919E+12,{},19.3
2025-09-29 19:01:04.192000-05:00,1.75919E+12,1.75919E+12,{},19.7
2025-09-29 18:41:04.234000-05:00,1.75919E+12,1.75919E+12,{},19.9
2025-09-29 18:01:04.295000-05:00,1.75919E+12,1.75919E+12,{},20.1
2025-09-29 17:41:04.324000-05:00,1.75919E+12,1.75919E+12,{},20.2
2025-09-29 17:21:04.328000-05:00,1.75918E+12,1.75918E+12,{},20.3
2025-09-29 17:01:04.948000-05:00,1.75918E+12,1.75918E+12,{},20.3
2025-09-29 16:41:04.395000-05:00,1.75918E+12,1.75918E+12,{},20.3
2025-09-29 16:21:04.416000-05:00,1.75918E+12,1.75918E+12,{},20.3
2025-09-29 16:01:04.441000-05:00,1.75918E+12,1.75918E+12,{},20.3
2025-09-29 15:41:04.440000-05:00,1.75918E+12,1.75918E+12,{},20.2
2025-09-29 15:21:04.465000-05:00,1.75918E+12,1.75918E+12,{},20.2
2025-09-29 15:01:04.712000-05:00,1.75918E+12,1.75918E+12,{},20.1
2025-09-29 14:41:04.505000-05:00,1.75917E+12,1.75917E+12,{},20
2025-09-29 14:21:05.108000-05:00,1.75917E+12,1.75917E+12,{},19.9
2025-09-29 14:01:04.568000-05:00,1.75917E+12,1.75917E+12,{},19.8
2025-09-29 13:21:04.578000-05:00,1.75917E+12,1.75917E+12,{},19.4
2025-09-29 13:01:04.592000-05:00,1.75917E+12,1.75917E+12,{},19.1
2025-09-29 12:41:04.603000-05:00,1.75917E+12,1.75917E+12,{},19
2025-09-29 12:21:04.608000-05:00,1.75917E+12,1.75917E+12,{},18.7
2025-09-29 12:01:04.645000-05:00,1.75917E+12,1.75917E+12,{},18.5
2025-09-29 11:41:04.641000-05:00,1.75916E+12,1.75916E+12,{},18.3
2025-09-29 11:21:04.668000-05:00,1.75916E+12,1.75916E+12,{},18.1
2025-09-29 11:01:04.664000-05:00,1.75916E+12,1.75916E+12,{},17.8
2025-09-29 10:41:04.709000-05:00,1.75916E+12,1.75916E+12,{},17.6
2025-09-29 10:21:04.725000-05:00,1.75916E+12,1.75916E+12,{},17.3
2025-09-29 09:41:04.781000-05:00,1.75916E+12,1.75916E+12,{},16.8
2025-09-29 09:21:04.796000-05:00,1.75916E+12,1.75916E+12,{},16.6
2025-09-29 09:01:04.801000-05:00,1.75915E+12,1.75915E+12,{},16.5
2025-09-29 08:41:04.863000-05:00,1.75915E+12,1.75915E+12,{},16.3
2025-09-29 08:21:04.873000-05:00,1.75915E+12,1.75915E+12,{},16.1
2025-09-29 08:01:04.907000-05:00,1.75915E+12,1.75915E+12,{},16.1
2025-09-29 07:41:04.926000-05:00,1.75915E+12,1.75915E+12,{},16.1
2025-09-29 07:21:04.962000-05:00,1.75915E+12,1.75915E+12,{},16.1
2025-09-29 07:01:04.959000-05:00,1.75915E+12,1.75915E+12,{},16.1
2025-09-29 06:41:04.984000-05:00,1.75915E+12,1.75915E+12,{},16.2
2025-09-29 06:21:05.019000-05:00,1.75914E+12,1.75914E+12,{},16.3
2025-09-29 06:01:05.028000-05:00,1.75914E+12,1.75914E+12,{},16.4
2025-09-29 05:41:05.044000-05:00,1.75914E+12,1.75914E+12,{},16.5
2025-09-29 05:21:05.060000-05:00,1.75914E+12,1.75914E+12,{},16.5
2025-09-29 05:01:05.076000-05:00,1.75914E+12,1.75914E+12,{},16.6
2025-09-29 04:21:05.122000-05:00,1.75914E+12,1.75914E+12,{},16.8
2025-09-29 04:01:05.147000-05:00,1.75914E+12,1.75914E+12,{},17
2025-09-29 03:41:05.160000-05:00,1.75914E+12,1.75914E+12,{},17
2025-09-29 03:21:05.176000-05:00,1.75913E+12,1.75913E+12,{},17.1
2025-09-29 03:01:05.217000-05:00,1.75913E+12,1.75913E+12,{},17.2
2025-09-29 02:41:05.221000-05:00,1.75913E+12,1.75913E+12,{},17.3
2025-09-29 02:21:05.221000-05:00,1.75913E+12,1.75913E+12,{},17.4
2025-09-29 02:01:05.279000-05:00,1.75913E+12,1.75913E+12,{},17.5
2025-09-29 01:41:05.298000-05:00,1.75913E+12,1.75913E+12,{},17.6
2025-09-29 01:01:05.322000-05:00,1.75913E+12,1.75913E+12,{},17.8
2025-09-29 00:41:05.347000-05:00,1.75912E+12,1.75912E+12,{},18
2025-09-29 00:21:05.390000-05:00,1.75912E+12,1.75912E+12,{},18
2025-09-29 00:01:05.422000-05:00,1.75912E+12,1.75912E+12,{},18.1
2025-09-28 23:41:05.443000-05:00,1.75912E+12,1.75912E+12,{},18.3
2025-09-28 23:01:05.486000-05:00,1.75912E+12,1.75912E+12,{},18.5
2025-09-28 22:41:05.502000-05:00,1.75912E+12,1.75912E+12,{},18.6
2025-09-28 22:21:05.511000-05:00,1.75912E+12,1.75912E+12,{},18.8
2025-09-28 22:01:05.534000-05:00,1.75911E+12,1.75911E+12,{},18.9
2025-09-28 21:41:05.574000-05:00,1.75911E+12,1.75911E+12,{},19
2025-09-28 21:21:05.591000-05:00,1.75911E+12,1.75911E+12,{},19.1
2025-09-28 21:01:05.623000-05:00,1.75911E+12,1.75911E+12,{},19.2
2025-09-28 20:41:05.654000-05:00,1.75911E+12,1.75911E+12,{},19.3
2025-09-28 20:21:05.685000-05:00,1.75911E+12,1.75911E+12,{},19.4
2025-09-28 20:01:05.709000-05:00,1.75911E+12,1.75911E+12,{},19.5
2025-09-28 19:41:05.765000-05:00,1.75911E+12,1.75911E+12,{},19.6
2025-09-28 19:21:05.767000-05:00,1.75911E+12,1.75911E+12,{},19.8
2025-09-28 19:01:05.792000-05:00,1.7591E+12,1.7591E+12,{},20
2025-09-28 18:41:05.812000-05:00,1.7591E+12,1.7591E+12,{},20.1
2025-09-28 18:21:05.851000-05:00,1.7591E+12,1.7591E+12,{},20.1
2025-09-28 18:01:05.892000-05:00,1.7591E+12,1.7591E+12,{},20.2
2025-09-28 17:41:05.904000-05:00,1.7591E+12,1.7591E+12,{},20.3
2025-09-28 17:21:05.929000-05:00,1.7591E+12,1.7591E+12,{},20.3
2025-09-28 17:01:05.961000-05:00,1.7591E+12,1.7591E+12,{},20.3
2025-09-28 16:41:05.978000-05:00,1.7591E+12,1.7591E+12,{},20.3
